,x
DeJager_MO_TLE6_OC-3,4
DeJager_MO_TLE6_OC-7,1
DeJager_MO_TLE6_OC-9,5
DeJager_MO_TLE6_OC-11,11
DeJager_MO_TLE6_OC-13,7
DeJager_MO_TLE6_OC-24,1
DeJager_MO_TLE6_OC-29,2
DeJager_MO_TLE6_OC-38,4
DeJager_MO_TLE6_OC-46,2
DeJager_MO_TLE6_OC-50,3
DeJager_MO_TLE6_OC-54,10
DeJager_MO_TLE6_OC-55,7
DeJager_MO_TLE6_OC-59,1
DeJager_MO_TLE6_OC-70,4
DeJager_MO_TLE6_OC-72,1
DeJager_MO_TLE6_OC-75,1
DeJager_MO_TLE6_OC-89,4
DeJager_MO_TLE6_OC-101,1
DeJager_MO_TLE6_OC-103,7
DeJager_MO_TLE6_OC-104,3
DeJager_MO_TLE6_OC-124,13
DeJager_MO_TLE6_OC-125,5
DeJager_MO_TLE6_OC-128,1
DeJager_MO_TLE6_OC-133,17
DeJager_MO_TLE6_OC-143,13
DeJager_MO_TLE6_OC-145,12
DeJager_MO_TLE6_OC-147,1
DeJager_MO_TLE6_OC-158,7
DeJager_MO_TLE6_OC-162,1
DeJager_MO_TLE6_OC-163,13
DeJager_MO_TLE6_OC-165,1
DeJager_MO_TLE6_OC-171,1
DeJager_MO_TLE6_OC-172,2
DeJager_MO_TLE6_OC-173,4
DeJager_MO_TLE6_OC-174,1
DeJager_MO_TLE6_OC-177,4
DeJager_MO_TLE6_OC-182,3
DeJager_MO_TLE6_OC-183,1
DeJager_MO_TLE6_OC-186,1
DeJager_MO_TLE6_OC-188,4
DeJager_MO_TLE6_OC-201,1
DeJager_MO_TLE6_OC-205,2
DeJager_MO_TLE6_OC-223,7
DeJager_MO_TLE6_OC-224,10
DeJager_MO_TLE6_OC-228,5
DeJager_MO_TLE6_OC-231,2
DeJager_MO_TLE6_OC-240,4
DeJager_MO_TLE6_OC-243,7
DeJager_MO_TLE6_OC-244,1
DeJager_MO_TLE6_OC-245,1
DeJager_MO_TLE6_OC-250,12
DeJager_MO_TLE6_OC-260,1
DeJager_MO_TLE6_OC-261,5
DeJager_MO_TLE6_OC-262,4
DeJager_MO_TLE6_OC-263,2
DeJager_MO_TLE6_OC-264,1
DeJager_MO_TLE6_OC-267,1
DeJager_MO_TLE6_OC-277,11
DeJager_MO_TLE6_OC-280,10
DeJager_MO_TLE6_OC-285,4
DeJager_MO_TLE6_OC-287,1
DeJager_MO_TLE6_OC-290,5
DeJager_MO_TLE6_OC-293,10
DeJager_MO_TLE6_OC-304,13
DeJager_MO_TLE6_OC-305,7
DeJager_MO_TLE6_OC-306,5
DeJager_MO_TLE6_OC-308,13
DeJager_MO_TLE6_OC-312,1
DeJager_MO_TLE6_OC-319,4
DeJager_MO_TLE6_OC-338,5
DeJager_MO_TLE6_OC-342,7
