,x
MA001-1,1
MA001-2,0
MA001-3,0
MA001-4,1
MA001-7,0
MA001-8,5
MA001-9,0
MA001-10,0
MA001-11,1
MA001-12,9
MA001-13,9
MA001-14,0
MA001-15,0
MA001-16,4
MA001-17,3
MA001-18,0
MA001-20,3
MA001-21,9
MA001-22,3
MA001-24,0
MA001-26,0
MA001-27,9
MA001-28,1
MA001-29,3
MA001-30,1
MA001-31,0
MA001-32,1
MA001-35,0
MA001-36,4
MA001-37,3
MA001-38,1
MA001-39,9
MA001-40,1
MA001-41,1
MA001-42,0
MA001-44,3
MA001-45,0
MA001-46,2
MA001-47,4
MA001-48,0
MA001-49,4
MA001-50,3
MA001-52,9
MA001-53,0
MA001-54,1
MA001-55,6
MA001-56,4
MA001-57,0
MA001-58,3
MA001-59,0
MA001-60,3
MA001-61,1
MA001-62,5
MA001-63,1
MA001-64,1
MA001-65,0
MA001-66,4
MA001-68,1
MA001-69,1
MA001-70,0
MA001-71,1
MA001-73,4
MA001-74,3
MA001-75,2
MA001-76,3
MA001-77,0
MA001-78,0
MA001-79,0
MA001-80,5
MA001-83,0
MA001-85,1
MA001-86,3
MA001-87,3
MA001-88,8
MA001-89,0
MA001-90,0
MA001-91,9
MA001-92,0
MA001-94,4
MA001-95,1
MA001-101,3
MA001-103,0
MA001-104,1
MA001-105,2
MA001-106,2
MA001-107,1
MA001-108,1
MA001-109,0
MA001-111,8
MA001-112,8
MA001-113,1
MA001-114,0
MA001-115,1
MA001-116,2
MA001-117,5
MA001-118,3
MA001-119,1
MA001-122,2
MA001-123,0
MA001-124,4
MA001-125,3
MA001-126,1
MA001-127,2
MA001-128,3
MA001-129,3
MA001-130,5
MA001-131,2
MA001-132,4
MA001-134,0
MA001-135,9
MA001-138,0
MA001-139,1
MA001-140,1
MA001-141,4
MA001-143,0
MA001-145,0
MA001-150,8
MA001-151,1
MA001-153,2
MA001-155,6
MA001-156,0
MA001-157,0
MA001-158,1
MA001-159,0
MA001-160,9
MA001-161,0
MA001-162,6
MA001-163,1
MA001-164,1
MA001-165,3
MA001-166,1
MA001-168,5
MA001-169,2
MA001-171,0
MA001-173,5
MA001-174,4
MA001-175,1
MA001-176,8
MA001-177,2
MA001-178,9
MA001-179,1
MA001-180,3
MA001-181,3
MA001-182,1
MA001-183,1
MA001-185,9
MA001-186,5
MA001-188,0
MA001-189,0
MA001-191,0
MA001-192,4
MA001-193,1
MA001-194,1
MA001-195,0
MA001-196,0
MA001-197,0
MA001-199,9
MA001-201,1
MA001-204,0
MA001-205,1
MA001-206,1
MA001-207,0
MA001-213,6
MA001-214,0
MA001-215,0
MA001-216,0
MA001-219,0
MA001-220,1
MA001-222,4
MA001-223,9
MA001-224,1
MA001-225,6
MA001-226,0
MA001-228,2
MA001-229,1
MA001-230,2
MA001-232,1
MA001-233,8
MA001-235,0
MA001-236,1
MA001-237,0
MA001-238,3
MA001-240,0
MA001-241,8
MA001-242,1
MA001-243,1
MA001-244,1
MA001-245,1
MA001-246,8
MA001-248,2
MA001-249,0
MA001-251,3
MA001-252,0
MA001-255,1
MA001-258,1
MA001-260,1
MA001-263,0
MA001-264,3
MA001-265,1
MA001-266,8
MA001-267,0
MA001-268,4
MA001-269,5
MA001-270,1
MA001-271,1
MA001-272,5
MA001-273,1
MA001-274,4
MA001-275,9
MA001-277,6
MA001-278,1
MA001-279,1
MA001-280,0
MA001-281,5
MA001-282,1
MA001-283,3
MA001-284,0
MA001-285,2
MA001-286,8
MA001-287,1
MA001-288,1
MA001-289,3
MA001-290,0
MA001-291,0
MA001-292,0
MA001-293,2
MA001-294,8
MA001-297,3
MA001-298,0
MA001-300,2
MA001-302,1
MA001-303,1
MA001-306,2
MA001-308,0
MA001-309,3
MA001-310,0
MA001-312,0
MA001-313,0
MA001-314,0
MA001-315,3
MA001-316,1
MA001-317,8
MA001-319,1
MA001-321,3
MA001-324,1
MA001-327,9
MA001-328,2
MA001-329,0
MA001-330,6
MA001-331,5
MA001-333,8
MA001-334,9
MA001-335,2
MA001-336,0
MA001-337,6
MA001-338,1
MA001-339,3
MA001-340,0
MA001-342,1
MA001-345,0
MA001-347,3
MA001-348,2
MA001-349,4
MA001-350,1
MA001-351,0
MA001-352,0
MA001-353,0
MA001-354,1
MA001-356,1
MA001-358,2
MA001-359,3
MA001-360,0
MA001-361,1
MA001-362,1
MA001-365,3
MA001-366,2
MA001-369,0
MA001-370,3
MA001-371,2
MA001-372,0
MA001-373,8
MA001-374,2
MA001-375,3
MA001-376,0
MA001-377,0
MA001-378,0
MA001-379,8
MA001-380,0
MA001-381,0
MA001-382,4
MA001-384,0
MA001-385,6
MA001-386,0
MA001-387,3
MA001-389,8
MA001-390,4
MA001-391,1
MA001-393,1
MA001-394,5
MA001-395,1
MA001-396,0
MA001-398,5
MA001-399,1
MA001-400,1
MA001-401,2
MA001-403,0
MA001-405,0
MA001-406,9
MA001-407,0
MA001-409,2
MA001-411,1
MA001-412,6
MA001-413,6
MA001-416,0
MA001-417,1
MA001-418,2
MA001-419,0
MA001-420,0
MA001-421,1
MA001-422,1
MA001-423,3
MA001-424,1
MA001-426,1
MA001-428,1
MA001-429,1
MA001-430,0
MA001-431,4
MA001-432,2
MA001-433,3
MA001-434,9
MA001-435,1
MA001-436,1
MA001-437,4
MA001-438,0
MA001-439,2
MA001-440,1
MA001-441,4
MA001-442,8
MA001-443,2
MA001-445,3
MA001-446,3
MA001-447,2
MA001-448,1
MA001-449,7
MA001-450,3
MA001-451,3
MA001-452,1
MA001-454,0
MA001-455,3
MA001-456,9
MA001-457,0
MA001-459,1
MA001-460,1
MA001-461,1
MA001-462,8
MA001-464,0
MA001-465,0
MA001-466,2
MA001-467,1
MA001-468,3
MA001-469,1
MA001-470,1
MA001-472,0
MA001-473,1
MA001-475,1
MA001-476,0
MA001-477,1
MA001-478,3
MA001-479,0
MA001-480,1
MA001-484,4
MA001-485,0
MA001-486,10
MA001-488,1
MA001-489,1
MA001-491,5
MA001-492,9
MA001-494,9
MA001-496,0
MA001-499,0
MA001-500,0
MA001-501,3
MA001-502,4
MA001-503,1
MA001-504,0
MA001-505,0
MA001-506,1
MA001-507,0
MA001-508,8
MA001-510,8
MA001-511,0
MA001-512,3
MA001-513,0
MA001-514,1
MA001-515,0
MA001-516,0
MA001-517,3
MA001-518,0
MA001-519,8
MA001-520,1
MA001-522,5
MA001-525,4
MA001-526,3
MA001-527,1
MA001-530,5
MA001-531,2
MA001-532,1
MA001-533,8
MA001-534,1
MA001-535,1
MA001-537,1
MA001-538,1
MA001-540,0
MA001-541,0
